subtaskID,datapointID,answer
1,q_test_00206,doc_00887
1,q_test_00207,doc_00244
1,q_test_00208,doc_01265
1,q_test_00209,doc_00485
1,q_test_00210,doc_02032
1,q_test_00211,doc_00515
1,q_test_00212,doc_00775
1,q_test_00213,doc_01417
1,q_test_00214,doc_00265
1,q_test_00215,doc_00366
1,q_test_00216,doc_00840
1,q_test_00217,doc_01809
1,q_test_00218,doc_00033
1,q_test_00219,doc_00262
1,q_test_00220,doc_01946
1,q_test_00221,doc_01663
1,q_test_00222,doc_01088
1,q_test_00223,doc_00481
1,q_test_00224,doc_01436
1,q_test_00225,doc_00960
1,q_test_00226,doc_00868
1,q_test_00227,doc_01139
1,q_test_00228,doc_00745
1,q_test_00229,doc_00944
1,q_test_00230,doc_01146
1,q_test_00231,doc_01834
1,q_test_00232,doc_01323
1,q_test_00233,doc_02049
1,q_test_00234,doc_01524
1,q_test_00235,doc_00298
1,q_test_00236,doc_00142
1,q_test_00237,doc_01932
1,q_test_00238,doc_00893
1,q_test_00239,doc_01913
1,q_test_00240,doc_00443
1,q_test_00241,doc_01465
1,q_test_00242,doc_00855
1,q_test_00243,doc_00246
1,q_test_00244,doc_00248
1,q_test_00245,doc_00677
1,q_test_00246,doc_00291
1,q_test_00247,doc_01165
1,q_test_00248,doc_00206
1,q_test_00249,doc_00573
1,q_test_00250,doc_01848
1,q_test_00251,doc_01793
1,q_test_00252,doc_01733
1,q_test_00253,doc_01940
1,q_test_00254,doc_00183
1,q_test_00255,doc_00208
1,q_test_00256,doc_01137
1,q_test_00257,doc_00221
1,q_test_00258,doc_01864
1,q_test_00259,doc_01086
1,q_test_00260,doc_00211
1,q_test_00261,doc_00790
1,q_test_00262,doc_01075
1,q_test_00263,doc_00689
1,q_test_00264,doc_00565
1,q_test_00265,doc_01761
1,q_test_00266,doc_01890
1,q_test_00267,doc_01538
1,q_test_00268,doc_01033
1,q_test_00269,doc_01656
1,q_test_00270,doc_00959
1,q_test_00271,doc_01416
1,q_test_00272,doc_00009
1,q_test_00273,doc_01378
1,q_test_00274,doc_00601
1,q_test_00275,doc_00212
1,q_test_00276,doc_01455
1,q_test_00277,doc_00777
1,q_test_00278,doc_01748
1,q_test_00279,doc_00704
1,q_test_00280,doc_01474
1,q_test_00281,doc_00608
1,q_test_00282,doc_00860
1,q_test_00283,doc_00341
1,q_test_00284,doc_00053
1,q_test_00285,doc_00762
1,q_test_00286,doc_00183
1,q_test_00287,doc_00360
1,q_test_00288,doc_01877
1,q_test_00289,doc_01614
1,q_test_00290,doc_00272
1,q_test_00291,doc_00906
1,q_test_00292,doc_01684
1,q_test_00293,doc_01994
1,q_test_00294,doc_00668
1,q_test_00295,doc_02077
1,q_test_00296,doc_00514
1,q_test_00297,doc_01633
1,q_test_00298,doc_02057
1,q_test_00299,doc_01638
1,q_test_00300,doc_00696
1,q_test_00301,doc_00902
1,q_test_00302,doc_01674
1,q_test_00303,doc_01230
1,q_test_00304,doc_01462
1,q_test_00305,doc_00220
1,q_test_00306,doc_00362
1,q_test_00307,doc_00197
1,q_test_00308,doc_01699
1,q_test_00309,doc_01492
1,q_test_00310,doc_01540
1,q_test_00311,doc_01286
1,q_test_00312,doc_01570
1,q_test_00313,doc_00356
1,q_test_00314,doc_00345
1,q_test_00315,doc_00691
1,q_test_00316,doc_01477
1,q_test_00317,doc_01718
1,q_test_00318,doc_00883
1,q_test_00319,doc_01717
1,q_test_00320,doc_00894
1,q_test_00321,doc_00200
1,q_test_00322,doc_00485
1,q_test_00323,doc_02008
1,q_test_00324,doc_00779
1,q_test_00325,doc_01757
1,q_test_00326,doc_01010
1,q_test_00327,doc_00236
1,q_test_00328,doc_01060
1,q_test_00329,doc_00833
1,q_test_00330,doc_01199
1,q_test_00331,doc_00111
1,q_test_00332,doc_00249
1,q_test_00333,doc_00830
1,q_test_00334,doc_00213
1,q_test_00335,doc_00256
1,q_test_00336,doc_00025
1,q_test_00337,doc_02066
1,q_test_00338,doc_01951
1,q_test_00339,doc_00835
1,q_test_00340,doc_01720
1,q_test_00341,doc_01949
1,q_test_00342,doc_00073
1,q_test_00343,doc_01226
1,q_test_00344,doc_00232
1,q_test_00345,doc_00814
1,q_test_00346,doc_00899
1,q_test_00347,doc_00446
1,q_test_00348,doc_01644
1,q_test_00349,doc_01673
1,q_test_00350,doc_01596
1,q_test_00351,doc_01359
1,q_test_00352,doc_01449
1,q_test_00353,doc_01129
1,q_test_00354,doc_00732
1,q_test_00355,doc_01433
1,q_test_00356,doc_00769
1,q_test_00357,doc_01539
1,q_test_00358,doc_01627
1,q_test_00359,doc_00030
1,q_test_00360,doc_00958
1,q_test_00361,doc_00603
1,q_test_00362,doc_01875
1,q_test_00363,doc_01727
1,q_test_00364,doc_00473
1,q_test_00365,doc_00464
1,q_test_00366,doc_01850
1,q_test_00367,doc_00237
1,q_test_00368,doc_01758
1,q_test_00369,doc_00312
1,q_test_00370,doc_01557
1,q_test_00371,doc_01456
1,q_test_00372,doc_00877
1,q_test_00373,doc_00210
1,q_test_00374,doc_00871
1,q_test_00375,doc_01115
1,q_test_00376,doc_01319
1,q_test_00377,doc_00412
1,q_test_00378,doc_00068
1,q_test_00379,doc_01764
1,q_test_00380,doc_01175
1,q_test_00381,doc_00973
1,q_test_00382,doc_00003
1,q_test_00383,doc_01395
1,q_test_00384,doc_00685
1,q_test_00385,doc_00591
1,q_test_00386,doc_01361
1,q_test_00387,doc_01334
1,q_test_00388,doc_02070
1,q_test_00389,doc_01266
1,q_test_00390,doc_02024
1,q_test_00391,doc_01082
1,q_test_00392,doc_02021
1,q_test_00393,doc_00389
1,q_test_00394,doc_00498
1,q_test_00395,doc_00650
1,q_test_00396,doc_00475
1,q_test_00397,doc_00952
1,q_test_00398,doc_00013
1,q_test_00399,doc_01651
1,q_test_00400,doc_00576
1,q_test_00401,doc_01584
1,q_test_00402,doc_01066
1,q_test_00403,doc_01681
1,q_test_00404,doc_02062
1,q_test_00405,doc_00965
1,q_test_00406,doc_01374
1,q_test_00407,doc_00423
1,q_test_00408,doc_00041
1,q_test_00409,doc_01886
1,q_test_00410,doc_00911
1,q_test_00411,doc_01416
1,q_test_00412,doc_01703
1,q_test_00413,doc_01971
1,q_test_00414,doc_01388
1,q_test_00415,doc_01398
1,q_test_00416,doc_00230
1,q_test_00417,doc_00218
1,q_test_00418,doc_01536
1,q_test_00419,doc_00584
1,q_test_00420,doc_02027
1,q_test_00421,doc_00558
1,q_test_00422,doc_00403
1,q_test_00423,doc_00171
1,q_test_00424,doc_00331
1,q_test_00425,doc_01013
1,q_test_00426,doc_01811
1,q_test_00427,doc_00506
1,q_test_00428,doc_00796
1,q_test_00429,doc_01315
1,q_test_00430,doc_01449
1,q_test_00431,doc_00972
1,q_test_00432,doc_01559
1,q_test_00433,doc_01941
1,q_test_00434,doc_00950
1,q_test_00435,doc_01859
1,q_test_00436,doc_01900
1,q_test_00437,doc_00894
1,q_test_00438,doc_02081
1,q_test_00439,doc_00958
1,q_test_00440,doc_01841
1,q_test_00441,doc_01669
1,q_test_00442,doc_01435
1,q_test_00443,doc_00439
1,q_test_00444,doc_00772
1,q_test_00445,doc_01141
1,q_test_00446,doc_01907
1,q_test_00447,doc_00767
1,q_test_00448,doc_00239
1,q_test_00449,doc_00969
1,q_test_00450,doc_01456
1,q_test_00451,doc_01144
1,q_test_00452,doc_00113
1,q_test_00453,doc_00831
1,q_test_00454,doc_00204
1,q_test_00455,doc_01176
1,q_test_00456,doc_00797
1,q_test_00457,doc_01892
1,q_test_00458,doc_01461
1,q_test_00459,doc_00978
1,q_test_00460,doc_01380
1,q_test_00461,doc_01682
1,q_test_00462,doc_00596
1,q_test_00463,doc_00888
1,q_test_00464,doc_01853
1,q_test_00465,doc_00623
1,q_test_00466,doc_00448
1,q_test_00467,doc_01992
1,q_test_00468,doc_00258
1,q_test_00469,doc_00966
1,q_test_00470,doc_00763
1,q_test_00471,doc_01290
1,q_test_00472,doc_01347
1,q_test_00473,doc_00594
1,q_test_00474,doc_01327
1,q_test_00475,doc_00446
1,q_test_00476,doc_01650
1,q_test_00477,doc_02061
1,q_test_00478,doc_00811
1,q_test_00479,doc_00369
1,q_test_00480,doc_00846
1,q_test_00481,doc_00289
1,q_test_00482,doc_01050
1,q_test_00483,doc_00826
1,q_test_00484,doc_00166
1,q_test_00485,doc_00258
1,q_test_00486,doc_00699
1,q_test_00487,doc_00925
1,q_test_00488,doc_01314
1,q_test_00489,doc_00478
1,q_test_00490,doc_00890
1,q_test_00491,doc_01064
1,q_test_00492,doc_01883
1,q_test_00493,doc_00285
1,q_test_00494,doc_01376
1,q_test_00495,doc_00460
1,q_test_00496,doc_01838
1,q_test_00497,doc_01671
1,q_test_00498,doc_00156
1,q_test_00499,doc_00957
1,q_test_00500,doc_01981
1,q_test_00501,doc_01244
1,q_test_00502,doc_00875
1,q_test_00503,doc_00355
1,q_test_00504,doc_01382
1,q_test_00505,doc_00338
1,q_test_00506,doc_00374
1,q_test_00507,doc_01220
1,q_test_00508,doc_00783
1,q_test_00509,doc_00567
1,q_test_00510,doc_01009
1,q_test_00511,doc_01232
1,q_test_00512,doc_01538
1,q_test_00513,doc_00582
1,q_test_00514,doc_00023
1,q_test_00515,doc_01010
1,q_test_00516,doc_01111
1,q_test_00517,doc_01637
1,q_test_00518,doc_00800
1,q_test_00519,doc_01525
1,q_test_00520,doc_01868
1,q_test_00521,doc_01545
1,q_test_00522,doc_00725
1,q_test_00523,doc_01899
1,q_test_00524,doc_00090
1,q_test_00525,doc_00713
1,q_test_00526,doc_00504
1,q_test_00527,doc_01224
1,q_test_00528,doc_00794
1,q_test_00529,doc_00342
1,q_test_00530,doc_00104
1,q_test_00531,doc_00112
1,q_test_00532,doc_01535
1,q_test_00533,doc_01955
1,q_test_00534,doc_00317
1,q_test_00535,doc_01067
1,q_test_00536,doc_00375
1,q_test_00537,doc_00511
1,q_test_00538,doc_00808
1,q_test_00539,doc_00889
1,q_test_00540,doc_00997
1,q_test_00541,doc_00085
1,q_test_00542,doc_00410
1,q_test_00543,doc_00842
1,q_test_00544,doc_02085
1,q_test_00545,doc_02086
1,q_test_00546,doc_02087
1,q_test_00547,doc_02088
1,q_test_00548,doc_02089
1,q_test_00549,doc_02090
1,q_test_00550,doc_02091
1,q_test_00551,doc_02092
1,q_test_00552,doc_02093
1,q_test_00553,doc_02094
1,q_test_00554,doc_02095
1,q_test_00555,doc_02096
1,q_test_00556,doc_02097
1,q_test_00557,doc_02098
1,q_test_00558,doc_02099
1,q_test_00559,doc_02100
1,q_test_00560,doc_02101
1,q_test_00561,doc_02102
1,q_test_00562,doc_02103
1,q_test_00563,doc_02104
1,q_test_00564,doc_02105
1,q_test_00565,doc_02106
1,q_test_00566,doc_02107
1,q_test_00567,doc_02108
1,q_test_00568,doc_02109
1,q_test_00569,doc_02110
1,q_test_00570,doc_02111
1,q_test_00571,doc_02112
1,q_test_00572,doc_02113
1,q_test_00573,doc_02114
1,q_test_00574,doc_02115
1,q_test_00575,doc_02116
1,q_test_00576,doc_02117
1,q_test_00577,doc_02118
1,q_test_00578,doc_02119
1,q_test_00579,doc_02120
1,q_test_00580,doc_02121
1,q_test_00581,doc_02122
1,q_test_00582,doc_02123
1,q_test_00583,doc_02124
1,q_test_00584,doc_02125
1,q_test_00585,doc_02126
1,q_test_00586,doc_02127
1,q_test_00587,doc_02128
1,q_test_00588,doc_02129
1,q_test_00589,doc_02130
1,q_test_00590,doc_02131
1,q_test_00591,doc_02132
1,q_test_00592,doc_02133
1,q_test_00593,doc_02134
1,q_test_00594,doc_02135
1,q_test_00595,doc_02136
1,q_test_00596,doc_02137
1,q_test_00597,doc_02138
1,q_test_00598,doc_02139
1,q_test_00599,doc_02140
1,q_test_00600,doc_02141
1,q_test_00601,doc_02142
1,q_test_00602,doc_02143
1,q_test_00603,doc_02144
1,q_test_00604,doc_02145
1,q_test_00605,doc_02146
1,q_test_00606,doc_02147
1,q_test_00607,doc_02148
1,q_test_00608,doc_02149
1,q_test_00609,doc_02150
1,q_test_00610,doc_02151
1,q_test_00611,doc_02152
1,q_test_00612,doc_02153
1,q_test_00613,doc_02154
1,q_test_00614,doc_02155
1,q_test_00615,doc_02156
1,q_test_00616,doc_02157
1,q_test_00617,doc_02158
1,q_test_00618,doc_02159
1,q_test_00619,doc_02160
1,q_test_00620,doc_02161
1,q_test_00621,doc_02162
1,q_test_00622,doc_02163
1,q_test_00623,doc_02164
1,q_test_00624,doc_02165
1,q_test_00625,doc_02166
1,q_test_00626,doc_02167
1,q_test_00627,doc_02168
1,q_test_00628,doc_02169
1,q_test_00629,doc_02170
1,q_test_00630,doc_02171
1,q_test_00631,doc_02172
1,q_test_00632,doc_02173
1,q_test_00633,doc_02174
1,q_test_00634,doc_02175
1,q_test_00635,doc_02176
1,q_test_00636,doc_02177
1,q_test_00637,doc_02178
1,q_test_00638,doc_02179
1,q_test_00639,doc_02180
1,q_test_00640,doc_02181
1,q_test_00641,doc_02182
1,q_test_00642,doc_02183
1,q_test_00643,doc_02184
1,q_test_00644,doc_02185
1,q_test_00645,doc_02186
1,q_test_00646,doc_02187
1,q_test_00647,doc_02188
1,q_test_00648,doc_13108
1,q_test_00649,doc_02190
1,q_test_00650,doc_02191
1,q_test_00651,doc_02192
1,q_test_00652,doc_02193
1,q_test_00653,doc_02194
1,q_test_00654,doc_02195
1,q_test_00655,doc_02196
1,q_test_00656,doc_02197
1,q_test_00657,doc_02198
1,q_test_00658,doc_02199
1,q_test_00659,doc_02200
1,q_test_00660,doc_02201
1,q_test_00661,doc_02202
1,q_test_00662,doc_02203
1,q_test_00663,doc_02204
1,q_test_00664,doc_02205
1,q_test_00665,doc_02206
1,q_test_00666,doc_02207
1,q_test_00667,doc_02208
1,q_test_00668,doc_02209
1,q_test_00669,doc_02210
1,q_test_00670,doc_02211
1,q_test_00671,doc_02212
1,q_test_00672,doc_02213
1,q_test_00673,doc_02214
1,q_test_00674,doc_02215
1,q_test_00675,doc_02216
1,q_test_00676,doc_02217
1,q_test_00677,doc_02218
1,q_test_00678,doc_02219
1,q_test_00679,doc_02220
1,q_test_00680,doc_02221
1,q_test_00681,doc_02222
1,q_test_00682,doc_02223
1,q_test_00683,doc_02224
1,q_test_00684,doc_02225
1,q_test_00685,doc_02226
1,q_test_00686,doc_02227
1,q_test_00687,doc_02228
1,q_test_00688,doc_02229
1,q_test_00689,doc_02230
1,q_test_00690,doc_02231
1,q_test_00691,doc_02232
1,q_test_00692,doc_02233
1,q_test_00693,doc_02234
1,q_test_00694,doc_02235
1,q_test_00695,doc_02236
1,q_test_00696,doc_02237
1,q_test_00697,doc_02238
1,q_test_00698,doc_02239
1,q_test_00699,doc_02240
1,q_test_00700,doc_02241
1,q_test_00701,doc_02242
1,q_test_00702,doc_02243
1,q_test_00703,doc_02244
1,q_test_00704,doc_02245
1,q_test_00705,doc_13758
1,q_test_00706,doc_02247
1,q_test_00707,doc_02248
1,q_test_00708,doc_02249
1,q_test_00709,doc_02250
1,q_test_00710,doc_02251
1,q_test_00711,doc_02252
1,q_test_00712,doc_13344
1,q_test_00713,doc_02254
1,q_test_00714,doc_02255
1,q_test_00715,doc_02256
1,q_test_00716,doc_02257
1,q_test_00717,doc_02258
1,q_test_00718,doc_02259
1,q_test_00719,doc_02260
1,q_test_00720,doc_02261
1,q_test_00721,doc_02262
1,q_test_00722,doc_02263
1,q_test_00723,doc_02264
1,q_test_00724,doc_02265
1,q_test_00725,doc_02266
1,q_test_00726,doc_02267
1,q_test_00727,doc_02268
1,q_test_00728,doc_02269
1,q_test_00729,doc_02270
1,q_test_00730,doc_02271
1,q_test_00731,doc_02272
1,q_test_00732,doc_02273
1,q_test_00733,doc_02274
1,q_test_00734,doc_02275
1,q_test_00735,doc_02276
1,q_test_00736,doc_02277
1,q_test_00737,doc_02278
1,q_test_00738,doc_02279
1,q_test_00739,doc_02280
1,q_test_00740,doc_02281
1,q_test_00741,doc_02282
1,q_test_00742,doc_02283
1,q_test_00743,doc_02284
1,q_test_00744,doc_02285
1,q_test_00745,doc_02286
1,q_test_00746,doc_02287
1,q_test_00747,doc_02288
1,q_test_00748,doc_02289
1,q_test_00749,doc_02290
1,q_test_00750,doc_02291
1,q_test_00751,doc_02292
1,q_test_00752,doc_02293
1,q_test_00753,doc_02294
1,q_test_00754,doc_02295
1,q_test_00755,doc_02296
1,q_test_00756,doc_02297
1,q_test_00757,doc_02298
1,q_test_00758,doc_02299
1,q_test_00759,doc_02300
1,q_test_00760,doc_02301
1,q_test_00761,doc_02302
1,q_test_00762,doc_02303
1,q_test_00763,doc_02304
1,q_test_00764,doc_02305
1,q_test_00765,doc_02306
1,q_test_00766,doc_02307
1,q_test_00767,doc_02308
1,q_test_00768,doc_02309
1,q_test_00769,doc_02310
1,q_test_00770,doc_02311
1,q_test_00771,doc_02312
1,q_test_00772,doc_02313
1,q_test_00773,doc_02314
1,q_test_00774,doc_02315
1,q_test_00775,doc_02316
1,q_test_00776,doc_02317
1,q_test_00777,doc_02318
1,q_test_00778,doc_02319
1,q_test_00779,doc_02320
1,q_test_00780,doc_02321
1,q_test_00781,doc_02322
1,q_test_00782,doc_02323
1,q_test_00783,doc_02324
1,q_test_00784,doc_02325
1,q_test_00785,doc_02326
1,q_test_00786,doc_02327
1,q_test_00787,doc_02328
1,q_test_00788,doc_02329
1,q_test_00789,doc_02330
1,q_test_00790,doc_02331
1,q_test_00791,doc_02332
1,q_test_00792,doc_02333
1,q_test_00793,doc_02334
1,q_test_00794,doc_02335
1,q_test_00795,doc_02336
1,q_test_00796,doc_02337
1,q_test_00797,doc_02338
1,q_test_00798,doc_02339
1,q_test_00799,doc_02340
1,q_test_00800,doc_02341
1,q_test_00801,doc_02342
1,q_test_00802,doc_02343
1,q_test_00803,doc_02344
1,q_test_00804,doc_02345
1,q_test_00805,doc_02346
1,q_test_00806,doc_02347
1,q_test_00807,doc_02348
1,q_test_00808,doc_02349
1,q_test_00809,doc_02350
1,q_test_00810,doc_02351
1,q_test_00811,doc_02352
1,q_test_00812,doc_02353
1,q_test_00813,doc_02354
1,q_test_00814,doc_02355
1,q_test_00815,doc_02356
1,q_test_00816,doc_02357
1,q_test_00817,doc_02358
1,q_test_00818,doc_02359
1,q_test_00819,doc_02360
1,q_test_00820,doc_02361
1,q_test_00821,doc_02362
1,q_test_00822,doc_02363
1,q_test_00823,doc_02364
1,q_test_00824,doc_02365
1,q_test_00825,doc_02366
1,q_test_00826,doc_02367
1,q_test_00827,doc_02368
1,q_test_00828,doc_02369
1,q_test_00829,doc_02370
1,q_test_00830,doc_02371
1,q_test_00831,doc_02372
1,q_test_00832,doc_02373
1,q_test_00833,doc_02374
1,q_test_00834,doc_02375
1,q_test_00835,doc_02376
1,q_test_00836,doc_02377
1,q_test_00837,doc_02378
1,q_test_00838,doc_02379
1,q_test_00839,doc_02380
1,q_test_00840,doc_02381
1,q_test_00841,doc_02382
1,q_test_00842,doc_02383
1,q_test_00843,doc_02384
1,q_test_00844,doc_02385
1,q_test_00845,doc_02386
1,q_test_00846,doc_02387
1,q_test_00847,doc_02388
1,q_test_00848,doc_02389
1,q_test_00849,doc_02390
1,q_test_00850,doc_02391
1,q_test_00851,doc_02392
1,q_test_00852,doc_02393
1,q_test_00853,doc_02394
1,q_test_00854,doc_02395
1,q_test_00855,doc_02396
1,q_test_00856,doc_02397
1,q_test_00857,doc_02398
1,q_test_00858,doc_02399
1,q_test_00859,doc_02400
1,q_test_00860,doc_02401
1,q_test_00861,doc_02402
1,q_test_00862,doc_02403
1,q_test_00863,doc_02404
1,q_test_00864,doc_02405
1,q_test_00865,doc_02406
1,q_test_00866,doc_02407
1,q_test_00867,doc_02408
1,q_test_00868,doc_02409
1,q_test_00869,doc_02410
1,q_test_00870,doc_02411
1,q_test_00871,doc_02412
1,q_test_00872,doc_02413
1,q_test_00873,doc_02414
1,q_test_00874,doc_02415
1,q_test_00875,doc_02416
1,q_test_00876,doc_02417
1,q_test_00877,doc_02418
1,q_test_00878,doc_02419
1,q_test_00879,doc_02420
1,q_test_00880,doc_02421
1,q_test_00881,doc_02422
1,q_test_00882,doc_02423
1,q_test_00883,doc_02424
1,q_test_00884,doc_02425
1,q_test_00885,doc_02426
1,q_test_00886,doc_02427
1,q_test_00887,doc_02428
1,q_test_00888,doc_02429
1,q_test_00889,doc_02430
1,q_test_00890,doc_02431
1,q_test_00891,doc_02432
1,q_test_00892,doc_02433
1,q_test_00893,doc_02434
1,q_test_00894,doc_02435
1,q_test_00895,doc_02436
1,q_test_00896,doc_02437
1,q_test_00897,doc_02438
1,q_test_00898,doc_02439
1,q_test_00899,doc_02440
1,q_test_00900,doc_02441
1,q_test_00901,doc_02442
1,q_test_00902,doc_02443
1,q_test_00903,doc_02444
1,q_test_00904,doc_02445
1,q_test_00905,doc_02446
1,q_test_00906,doc_02447
1,q_test_00907,doc_02448
1,q_test_00908,doc_02449
1,q_test_00909,doc_02450
1,q_test_00910,doc_02451
1,q_test_00911,doc_02452
1,q_test_00912,doc_02453
1,q_test_00913,doc_02454
1,q_test_00914,doc_02455
1,q_test_00915,doc_02456
1,q_test_00916,doc_02457
1,q_test_00917,doc_02458
1,q_test_00918,doc_02459
1,q_test_00919,doc_02460
1,q_test_00920,doc_02461
1,q_test_00921,doc_02462
1,q_test_00922,doc_02463
1,q_test_00923,doc_02464
1,q_test_00924,doc_02465
1,q_test_00925,doc_02466
1,q_test_00926,doc_02467
1,q_test_00927,doc_02468
1,q_test_00928,doc_02469
1,q_test_00929,doc_02470
1,q_test_00930,doc_02471
