subtaskID,datapointID,answer
1,273,2
1,274,2
1,275,1
1,276,3
1,277,1
1,278,2
1,279,2
1,280,1
1,281,3
1,282,2
1,283,2
1,284,2
1,285,1
1,286,3
1,287,2
1,288,1
1,289,3
1,290,3
1,291,1
1,292,1
1,293,3
1,294,1
1,295,2
1,296,1
1,297,3
1,298,1
1,299,2
1,300,3
1,301,2
1,302,3
1,303,2
1,304,1
1,305,3
1,306,1
1,307,2
1,308,1
1,309,2
1,310,3
1,311,2
1,312,2
1,313,3
1,314,2
1,315,2
1,316,2
1,317,3
1,318,1
1,319,3
1,320,1
1,321,2
1,322,2
1,323,2
1,324,2
1,325,1
1,326,3
1,327,3
1,328,1
1,329,2
1,330,3
1,331,3
1,332,3
1,333,1
1,334,1
1,335,3
1,336,3
1,337,1
1,338,2
1,339,3
1,340,2
1,341,3
1,342,2
1,343,3
1,344,1
1,345,1
1,346,1
1,347,3
1,348,3
1,349,1
1,350,3
1,351,3
1,352,2
1,353,2
1,354,1
1,355,1
1,356,3
1,357,1
1,358,3
1,359,2
1,360,3
1,361,3
1,362,3
1,363,3
1,364,3
1,365,1
1,366,3
1,367,3
1,368,3
1,369,1
1,370,1
1,371,3
1,372,1
1,373,1
1,374,2
1,375,1
1,376,3
1,377,3
1,378,3
1,379,1
1,380,3
1,381,3
1,382,1
1,383,1
1,384,3
1,385,2
1,386,3
1,387,2
1,388,2
1,389,2
1,390,3
1,391,3
1,392,2
1,393,3
1,394,1
1,395,3
1,396,2
1,397,1
1,398,2
1,399,3
1,400,3
1,401,3
1,402,1
1,403,1
1,404,1
1,405,2
1,406,2
1,407,2
1,408,1
1,409,3
1,410,2
1,411,3
1,412,1
1,413,2
1,414,3
1,415,1
1,416,3
1,417,3
1,418,2
1,419,3
1,420,1
1,421,1
1,422,1
1,423,1
1,424,3
1,425,3
1,426,1
1,427,2
1,428,2
1,429,3
1,430,2
1,431,2
1,432,1
1,433,2
1,434,2
1,435,2
1,436,3
1,437,3
1,438,1
1,439,3
1,440,2
1,441,3
1,442,2
1,443,1
1,444,1
1,445,1
1,446,3
1,447,2
1,448,3
1,449,1
1,450,1
1,451,1
1,452,3
1,453,1
1,454,2
1,455,2
1,456,1
1,457,3
1,458,3
1,459,1
1,460,3
1,461,1
1,462,2
1,463,2
1,464,1
1,465,1
1,466,1
1,467,2
1,468,2
1,469,1
1,470,3
1,471,2
1,472,1
1,473,1
1,474,2
1,475,2
1,476,1
1,477,2
1,478,3
1,479,2
1,480,3
1,481,1
1,482,3
1,483,1
1,484,1
1,485,3
1,486,3
1,487,1
1,488,1
1,489,1
1,490,2
1,491,2
1,492,3
1,493,1
1,494,1
1,495,1
1,496,1
1,497,1
1,498,3
1,499,1
1,500,3
1,501,1
1,502,1
1,503,3
1,504,3
1,505,1
1,506,1
1,507,3
1,508,1
1,509,1
1,510,3
1,511,1
1,512,2
1,513,3
1,514,3
1,515,3
1,516,2
1,517,1
1,518,1
1,519,2
1,520,2
1,521,3
1,522,2
1,523,3
1,524,1
1,525,1
1,526,2
1,527,2
1,528,3
1,529,1
1,530,3
1,531,3
1,532,1
1,533,2
1,534,2
1,535,3
1,536,3
1,537,1
1,538,3
1,539,1
1,540,3
1,541,3
1,542,1
1,543,2
1,544,3
1,545,3
1,546,2
1,547,1
1,548,2
1,549,3
1,550,3
1,551,1
1,552,3
1,553,1
1,554,3
1,555,2
1,556,2
1,557,2
1,558,2
1,559,1
1,560,3
1,561,3
1,562,3
1,563,2
1,564,1
1,565,2
1,566,3
1,567,2
1,568,3
1,569,1
1,570,2
1,571,1
1,572,2
1,573,2
1,574,3
1,575,1
1,576,2
1,577,1
1,578,3
1,579,1
1,580,1
1,581,3
1,582,2
1,583,3
1,584,2
1,585,2
1,586,3
1,587,3
1,588,2
1,589,1
1,590,1
1,591,1
1,592,2
1,593,2
1,594,2
1,595,2
1,596,2
1,597,1
1,598,2
1,599,3
1,600,3
1,601,2
1,602,3
1,603,1
1,604,2
1,605,1
1,606,2
1,607,3
1,608,3
1,609,1
1,610,3
1,611,2
1,612,3
1,613,1
1,614,2
1,615,3
1,616,2
1,617,1
1,618,2
1,619,2
1,620,2
1,621,2
1,622,2
1,623,2
1,624,1
1,625,2
1,626,1
1,627,3
1,628,2
1,629,1
1,630,1
1,631,3
1,632,3
1,633,3
1,634,2
1,635,1
1,636,2
1,637,2
1,638,1
1,639,1
1,640,1
1,641,1
1,642,3
1,643,1
1,644,3
1,645,1
1,646,2
1,647,2
1,648,2
1,649,1
1,650,3
1,651,3
1,652,1
1,653,3
1,654,2
1,655,2
1,656,1
1,657,1
1,658,3
1,659,1
1,660,1
1,661,2
1,662,2
1,663,2
1,664,2
1,665,1
1,666,3
1,667,3
1,668,2
1,669,2
1,670,2
1,671,2
1,672,3
1,673,1
1,674,1
1,675,1
1,676,3
1,677,3
1,678,1
1,679,2
1,680,2
1,681,2
1,682,3
1,683,1
1,684,2
1,685,1
1,686,3
1,687,2
1,688,3
1,689,2
1,690,3
1,691,1
1,692,3
1,693,3
1,694,1
1,695,3
1,696,1
1,697,1
1,698,3
1,699,1
1,700,3
1,701,1
1,702,1
1,703,1
1,704,2
1,705,1
1,706,1
1,707,2
1,708,1
1,709,1
1,710,3
1,711,2
1,712,2
1,713,1
1,714,1
1,715,3
1,716,3
1,717,1
1,718,2
1,719,2
1,720,1
1,721,1
1,722,2
1,723,3
1,724,1
1,725,1
1,726,2
1,727,2
1,728,2
1,729,2
1,730,3
1,731,1
1,732,1
1,733,1
1,734,2
1,735,1
1,736,1
1,737,1
1,738,3
1,739,1
1,740,1
1,741,2
1,742,2
1,743,3
1,744,3
1,745,3
1,746,3
1,747,2
1,748,2
1,749,3
1,750,1
1,751,3
1,752,1
1,753,3
1,754,1
1,755,2
1,756,2
1,757,3
1,758,2
1,759,1
1,760,3
1,761,1
1,762,2
1,763,3
1,764,1
1,765,2
1,766,2
1,767,3
1,768,1
1,769,2
1,770,1
1,771,1
1,772,1
1,773,3
1,774,1
1,775,1
1,776,1
1,777,3
1,778,1
1,779,2
1,780,1
1,781,3
1,782,2
1,783,1
1,784,1
1,785,2
1,786,2
1,787,3
1,788,3
1,789,2
1,790,3
1,791,1
1,792,3
1,793,3
1,794,1
1,795,3
1,796,3
1,797,1
1,798,1
1,799,3
1,800,2
1,801,3
1,802,2
1,803,3
1,804,2
1,805,1
1,806,2
1,807,1
1,808,2
1,809,2
1,810,2
1,811,2
1,812,2
1,813,3
1,814,2
1,815,2
1,816,2
1,817,2
1,818,2
1,819,2
1,820,2
1,821,3
1,822,3
1,823,2
1,824,2
1,825,1
1,826,2
1,827,2
1,828,2
1,829,2
1,830,1
1,831,3
1,832,1
1,833,3
1,834,1
1,835,3
1,836,2
1,837,1
1,838,3
1,839,3
1,840,3
1,841,3
1,842,2
1,843,2
1,844,2
1,845,2
1,846,3
1,847,1
1,848,1
1,849,2
1,850,1
1,851,3
1,852,2
1,853,3
1,854,1
1,855,2
1,856,1
1,857,1
1,858,3
1,859,1
1,860,1
1,861,1
1,862,1
1,863,1
1,864,3
1,865,1
1,866,1
1,867,3
1,868,3
1,869,1
1,870,2
1,871,3
1,872,1
1,873,1
1,874,1
1,875,3
1,876,2
1,877,2
1,878,3
1,879,3
1,880,2
1,881,1
1,882,3
1,883,2
1,884,3
1,885,3
1,886,2
1,887,3
1,888,1
1,889,1
1,890,3
1,891,1
1,892,2
1,893,3
1,894,1
1,895,2
1,896,1
1,897,2
1,898,3
1,899,2
1,900,3
1,901,1
1,902,2
1,903,1
1,904,1
1,905,2
1,906,2
1,907,1
1,908,1
1,909,3
1,910,3
1,911,2
1,912,2
1,913,2
1,914,1
1,915,1
1,916,3
1,917,3
1,918,1
1,919,2
1,920,3
1,921,2
1,922,2
1,923,1
1,924,1
1,925,3
1,926,3
1,927,2
1,928,2
1,929,1
1,930,3
1,931,1
1,932,2
1,933,1
1,934,1
1,935,3
1,936,3
1,937,2
1,938,2
1,939,3
1,940,2
1,941,1
1,942,2
1,943,3
1,944,1
1,945,3
1,946,1
1,947,3
1,948,1
1,949,2
1,950,2
1,951,2
1,952,2
1,953,2
1,954,3
1,955,3
1,956,1
1,957,3
1,958,1
1,959,2
1,960,2
1,961,2
1,962,2
1,963,2
1,964,3
1,965,1
1,966,1
1,967,3
1,968,2
1,969,1
1,970,1
1,971,2
1,972,3
1,973,1
1,974,1
1,975,2
1,976,3
1,977,3
1,978,1
1,979,2
1,980,3
1,981,2
1,982,2
1,983,1
1,984,2
1,985,1
1,986,2
1,987,3
1,988,3
1,989,3
1,990,3
1,991,3
1,992,2
1,993,1
1,994,3
1,995,1
1,996,2
1,997,2
1,998,3
1,999,3
1,1000,2
1,1001,3
1,1002,3
1,1003,3
1,1004,2
1,1005,3
1,1006,1
1,1007,3
1,1008,2
1,1009,1
1,1010,3
1,1011,1
1,1012,3
1,1013,2
1,1014,1
1,1015,1
1,1016,2
1,1017,1
1,1018,3
1,1019,3
1,1020,3
1,1021,1
1,1022,3
1,1023,3
1,1024,2
1,1025,3
1,1026,3
1,1027,3
1,1028,2
1,1029,3
1,1030,3
1,1031,1
1,1032,1
1,1033,1
1,1034,3
1,1035,3
1,1036,1
1,1037,1
1,1038,3
1,1039,3
1,1040,1
1,1041,2
1,1042,1
1,1043,2
1,1044,3
1,1045,2
1,1046,2
1,1047,2
1,1048,2
1,1049,3
1,1050,1
1,1051,3
1,1052,1
1,1053,3
1,1054,3
1,1055,1
1,1056,2
1,1057,1
1,1058,2
1,1059,2
1,1060,1
1,1061,2
1,1062,2
1,1063,1
1,1064,2
1,1065,2
1,1066,2
1,1067,2
1,1068,3
1,1069,1
1,1070,2
1,1071,3
1,1072,1
1,1073,1
1,1074,2
1,1075,1
1,1076,3
1,1077,3
1,1078,2
1,1079,2
1,1080,1
1,1081,3
1,1082,2
1,1083,1
1,1084,3
1,1085,1
1,1086,3
1,1087,3
1,1088,3
1,1089,3
1,1090,2
1,1091,2
1,1092,2
1,1093,3
1,1094,2
1,1095,3
1,1096,3
1,1097,1
1,1098,3
1,1099,3
1,1100,2
1,1101,3
1,1102,2
1,1103,1
1,1104,1
1,1105,2
1,1106,1
1,1107,3
1,1108,3
1,1109,2
1,1110,2
1,1111,3
1,1112,2
1,1113,3
1,1114,2
1,1115,2
1,1116,3
1,1117,2
1,1118,2
1,1119,1
1,1120,3
1,1121,1
1,1122,3
1,1123,2
1,1124,2
1,1125,3
1,1126,3
1,1127,3
1,1128,1
1,1129,1
1,1130,2
1,1131,2
1,1132,3
1,1133,3
1,1134,1
1,1135,2
1,1136,1
1,1137,2
1,1138,2
1,1139,1
1,1140,1
1,1141,2
1,1142,3
1,1143,2
1,1144,1
1,1145,3
1,1146,2
1,1147,1
1,1148,1
1,1149,1
1,1150,3
1,1151,1
1,1152,1
1,1153,1
1,1154,2
1,1155,2
1,1156,2
1,1157,3
1,1158,2
1,1159,3
1,1160,2
1,1161,2
1,1162,2
1,1163,3
1,1164,1
1,1165,2
1,1166,2
1,1167,3
1,1168,2
1,1169,3
1,1170,2
1,1171,3
1,1172,1
1,1173,2
1,1174,1
1,1175,3
1,1176,2
1,1177,3
1,1178,2
1,1179,2
1,1180,3
1,1181,3
1,1182,3
1,1183,1
1,1184,3
1,1185,1
1,1186,2
1,1187,2
1,1188,1
1,1189,2
1,1190,3
1,1191,2
1,1192,3
1,1193,1
1,1194,1
1,1195,2
1,1196,2
1,1197,1
1,1198,2
1,1199,1
1,1200,3
1,1201,2
1,1202,2
1,1203,1
1,1204,1
1,1205,3
1,1206,2
1,1207,1
1,1208,2
1,1209,2
1,1210,3
1,1211,1
1,1212,2
1,1213,2
1,1214,2
1,1215,1
1,1216,1
1,1217,3
1,1218,1
1,1219,3
1,1220,1
1,1221,1
1,1222,3
1,1223,3
1,1224,3
1,1225,1
1,1226,1
1,1227,1
1,1228,2
1,1229,2
1,1230,2
1,1231,3
1,1232,3
1,1233,3
1,1234,2
1,1235,2
1,1236,3
1,1237,1
1,1238,1
1,1239,2
1,1240,2
1,1241,1
1,1242,3
1,1243,3
1,1244,2
1,1245,2
1,1246,3
1,1247,1
1,1248,3
1,1249,1
1,1250,1
1,1251,1
1,1252,1
1,1253,3
1,1254,1
1,1255,3
1,1256,3
1,1257,3
1,1258,3
1,1259,1
1,1260,3
1,1261,2
1,1262,1
1,1263,1
1,1264,3
1,1265,3
1,1266,3
1,1267,1
1,1268,3
1,1269,3
1,1270,2
1,1271,3
1,1272,2
1,1273,1
1,1274,1
1,1275,3
1,1276,3
1,1277,1
1,1278,3
1,1279,2
1,1280,3
1,1281,2
1,1282,2
1,1283,3
1,1284,3
1,1285,2
1,1286,3
1,1287,3
1,1288,2
1,1289,2
1,1290,1
1,1291,2
1,1292,3
1,1293,3
1,1294,2
1,1295,3
1,1296,3
1,1297,3
1,1298,1
1,1299,3
1,1300,1
1,1301,2
1,1302,2
1,1303,2
1,1304,3
1,1305,1
1,1306,3
1,1307,3
1,1308,2
1,1309,2
1,1310,3
1,1311,1
1,1312,1
1,1313,2
1,1314,3
1,1315,1
1,1316,3
1,1317,3
1,1318,1
1,1319,2
1,1320,3
1,1321,3
1,1322,1
1,1323,1
1,1324,2
1,1325,3
1,1326,3
1,1327,2
1,1328,1
1,1329,2
1,1330,2
1,1331,3
1,1332,1
1,1333,1
1,1334,2
1,1335,3
1,1336,1
1,1337,2
1,1338,2
1,1339,1
1,1340,3
1,1341,3
1,1342,1
1,1343,3
1,1344,3
1,1345,1
1,1346,3
1,1347,3
1,1348,1
1,1349,1
1,1350,1
1,1351,2
1,1352,1
1,1353,1
1,1354,3
1,1355,3
1,1356,1
1,1357,1
1,1358,2
1,1359,1
1,1360,2
1,1361,1
1,1362,3
1,1363,2
1,1364,2
1,1365,2
1,1366,2
1,1367,3
1,1368,2
1,1369,1
1,1370,2
1,1371,1
1,1372,2
1,1373,3
1,1374,2
1,1375,3
1,1376,3
1,1377,2
1,1378,1
1,1379,1
1,1380,1
1,1381,2
1,1382,1
1,1383,1
1,1384,1
1,1385,1
1,1386,3
1,1387,1
1,1388,1
1,1389,2
1,1390,3
1,1391,2
1,1392,2
1,1393,3
1,1394,3
1,1395,2
1,1396,3
1,1397,2
1,1398,3
1,1399,2
1,1400,1
1,1401,2
1,1402,1
1,1403,1
1,1404,2
1,1405,1
1,1406,2
1,1407,1
1,1408,3
1,1409,3
1,1410,3
1,1411,1
1,1412,2
1,1413,3
1,1414,3
1,1415,3
1,1416,1
1,1417,1
1,1418,1
1,1419,1
1,1420,3
1,1421,1
1,1422,3
1,1423,1
1,1424,2
1,1425,3
1,1426,3
1,1427,3
1,1428,1
1,1429,2
1,1430,1
1,1431,2
1,1432,2
1,1433,3
1,1434,3
1,1435,1
1,1436,3
1,1437,2
1,1438,3
1,1439,3
1,1440,3
1,1441,2
1,1442,2
1,1443,3
1,1444,1
1,1445,3
1,1446,3
1,1447,2
1,1448,1
1,1449,1
1,1450,2
1,1451,2
1,1452,2
1,1453,3
1,1454,3
1,1455,1
1,1456,1
1,1457,3
1,1458,2
1,1459,2
1,1460,1
1,1461,3
1,1462,2
1,1463,1
1,1464,2
1,1465,1
1,1466,2
1,1467,3
1,1468,3
1,1469,3
1,1470,1
1,1471,3
1,1472,2
1,1473,3
1,1474,1
1,1475,3
1,1476,2
1,1477,2
1,1478,1
1,1479,2
1,1480,1
1,1481,2
1,1482,2
1,1483,3
1,1484,2
1,1485,1
1,1486,1
1,1487,3
1,1488,2
1,1489,1
1,1490,3
1,1491,1
1,1492,1
1,1493,2
1,1494,2
1,1495,1
1,1496,1
1,1497,3
1,1498,1
1,1499,3
1,1500,2
1,1501,1
1,1502,2
1,1503,3
1,1504,3
1,1505,1
1,1506,1
1,1507,3
1,1508,1
1,1509,2
1,1510,2
1,1511,2
1,1512,2
1,1513,3
1,1514,2
1,1515,2
1,1516,3
1,1517,3
1,1518,2
1,1519,2
1,1520,1
1,1521,1
1,1522,1
1,1523,3
1,1524,2
1,1525,1
1,1526,1
1,1527,1
1,1528,1
1,1529,3
1,1530,3
1,1531,2
1,1532,2
1,1533,3
1,1534,1
1,1535,1
1,1536,2
1,1537,2
1,1538,2
1,1539,2
1,1540,2
1,1541,2
1,1542,3
1,1543,2
1,1544,2
1,1545,2
1,1546,1
1,1547,2
1,1548,2
1,1549,2
1,1550,2
1,1551,1
1,1552,2
1,1553,1
1,1554,1
1,1555,3
1,1556,2
1,1557,1
1,1558,2
1,1559,1
1,1560,3
1,1561,3
1,1562,3
1,1563,3
1,1564,3
1,1565,2
1,1566,3
1,1567,3
1,1568,3
1,1569,3
1,1570,1
1,1571,2
1,1572,2
1,1573,3
1,1574,2
1,1575,2
1,1576,3
1,1577,1
1,1578,2
1,1579,2
1,1580,3
1,1581,1
1,1582,1
1,1583,2
1,1584,2
1,1585,3
1,1586,2
1,1587,1
1,1588,1
1,1589,2
1,1590,1
1,1591,2
1,1592,2
1,1593,2
1,1594,2
1,1595,2
1,1596,3
1,1597,2
1,1598,3
1,1599,1
1,1600,2
1,1601,1
1,1602,1
1,1603,1
1,1604,2
1,1605,1
1,1606,2
1,1607,3
1,1608,3
1,1609,3
1,1610,2
1,1611,3
1,1612,3
1,1613,3
1,1614,3
1,1615,3
1,1616,2
1,1617,2
1,1618,1
1,1619,2
1,1620,2
1,1621,3
1,1622,2
1,1623,3
1,1624,1
1,1625,3
1,1626,3
1,1627,2
1,1628,2
1,1629,2
1,1630,3
1,1631,2
1,1632,2
1,1633,3
1,1634,2
1,1635,1
1,1636,3
1,1637,3
1,1638,2
1,1639,3
1,1640,3
1,1641,1
1,1642,2
1,1643,1
1,1644,2
1,1645,2
1,1646,3
1,1647,1
1,1648,1
1,1649,3
1,1650,3
1,1651,2
1,1652,3
1,1653,1
1,1654,2
1,1655,1
1,1656,1
1,1657,3
1,1658,2
1,1659,1
1,1660,3
1,1661,2
1,1662,3
1,1663,2
1,1664,2
1,1665,3
1,1666,3
1,1667,2
1,1668,3
1,1669,3
1,1670,2
1,1671,2
1,1672,2
1,1673,2
1,1674,3
1,1675,1
1,1676,2
1,1677,2
1,1678,2
1,1679,3
1,1680,2
1,1681,2
1,1682,3
1,1683,3
1,1684,2
1,1685,1
1,1686,2
1,1687,1
1,1688,1
1,1689,3
1,1690,2
1,1691,3
1,1692,3
1,1693,3
1,1694,3
1,1695,3
1,1696,3
1,1697,1
1,1698,3
1,1699,1
1,1700,1
1,1701,3
1,1702,1
1,1703,3
1,1704,1
1,1705,2
1,1706,2
1,1707,1
1,1708,2
1,1709,3
1,1710,2
1,1711,2
1,1712,3
1,1713,3
1,1714,3
1,1715,3
1,1716,3
1,1717,3
1,1718,1
1,1719,2
1,1720,1
1,1721,1
1,1722,2
1,1723,1
1,1724,2
1,1725,1
1,1726,1
1,1727,3
1,1728,3
1,1729,3
1,1730,1
1,1731,2
1,1732,1
1,1733,2
1,1734,1
1,1735,1
1,1736,3
1,1737,2
1,1738,3
1,1739,1
1,1740,2
1,1741,3
1,1742,2
1,1743,3
1,1744,3
1,1745,2
1,1746,3
1,1747,3
1,1748,2
1,1749,2
1,1750,3
1,1751,3
1,1752,1
1,1753,1
1,1754,1
1,1755,1
1,1756,3
1,1757,3
1,1758,3
1,1759,2
1,1760,1
1,1761,3
1,1762,1
1,1763,1
1,1764,2
1,1765,3
1,1766,3
1,1767,2
1,1768,1
1,1769,3
1,1770,1
1,1771,3
1,1772,1
1,1773,1
1,1774,2
1,1775,1
1,1776,3
1,1777,2
1,1778,1
1,1779,1
1,1780,3
1,1781,3
1,1782,1
1,1783,3
1,1784,3
1,1785,3
1,1786,1
1,1787,3
1,1788,1
1,1789,3
1,1790,3
1,1791,2
1,1792,3
1,1793,3
1,1794,1
1,1795,3
1,1796,2
1,1797,1
1,1798,2
1,1799,1
1,1800,1
1,1801,1
1,1802,2
1,1803,2
1,1804,1
1,1805,1
1,1806,2
1,1807,1
1,1808,1
1,1809,1
1,1810,2
1,1811,1
1,1812,1
1,1813,1
1,1814,3
1,1815,3
1,1816,2
1,1817,1
1,1818,1
1,1819,2
1,1820,1
1,1821,1
1,1822,3
1,1823,1
1,1824,3
1,1825,1
1,1826,2
1,1827,1
1,1828,3
1,1829,2
1,1830,2
1,1831,2
1,1832,3
1,1833,3
1,1834,2
1,1835,1
1,1836,3
1,1837,1
1,1838,1
1,1839,3
1,1840,3
1,1841,3
1,1842,2
1,1843,1
1,1844,3
1,1845,1
1,1846,2
1,1847,3
1,1848,3
1,1849,1
1,1850,2
1,1851,3
1,1852,2
1,1853,1
1,1854,1
1,1855,1
1,1856,1
1,1857,2
1,1858,3
1,1859,2
1,1860,3
1,1861,3
1,1862,1
1,1863,2
1,1864,1
1,1865,1
1,1866,2
1,1867,1
1,1868,3
1,1869,1
1,1870,2
1,1871,2
1,1872,2
1,1873,2
1,1874,1
1,1875,3
1,1876,1
1,1877,2
1,1878,3
1,1879,1
1,1880,3
1,1881,3
1,1882,2
1,1883,1
1,1884,3
1,1885,3
1,1886,1
1,1887,2
1,1888,1
1,1889,2
1,1890,3
1,1891,1
1,1892,2
1,1893,3
1,1894,3
1,1895,1
1,1896,1
1,1897,2
1,1898,1
1,1899,1
1,1900,2
1,1901,2
1,1902,3
1,1903,2
1,1904,1
1,1905,2
1,1906,1
1,1907,3
1,1908,2
1,1909,1
1,1910,3
1,1911,1
1,1912,1
1,1913,1
1,1914,2
1,1915,2
1,1916,2
1,1917,2
1,1918,3
1,1919,1
1,1920,2
1,1921,3
1,1922,1
1,1923,1
1,1924,1
1,1925,1
1,1926,3
1,1927,2
1,1928,1
1,1929,1
1,1930,2
1,1931,1
1,1932,1
1,1933,2
1,1934,3
1,1935,2
1,1936,1
1,1937,3
1,1938,2
1,1939,1
1,1940,2
1,1941,2
1,1942,2
1,1943,1
1,1944,1
1,1945,2
1,1946,2
1,1947,2
1,1948,1
1,1949,2
1,1950,3
1,1951,3
1,1952,1
1,1953,2
1,1954,3
1,1955,3
1,1956,1
1,1957,1
1,1958,2
1,1959,2
1,1960,2
1,1961,1
1,1962,1
1,1963,1
1,1964,2
1,1965,1
1,1966,1
1,1967,2
1,1968,2
1,1969,2
1,1970,2
1,1971,2
1,1972,1
1,1973,1
1,1974,2
1,1975,2
1,1976,3
1,1977,3
1,1978,2
1,1979,2
1,1980,3
1,1981,2
1,1982,3
1,1983,2
1,1984,1
1,1985,1
1,1986,2
1,1987,2
1,1988,1
1,1989,2
1,1990,3
1,1991,2
1,1992,2
1,1993,2
1,1994,2
1,1995,2
1,1996,1
1,1997,3
1,1998,3
1,1999,1
1,2000,1
1,2001,2
1,2002,3
1,2003,1
1,2004,2
1,2005,1
1,2006,3
1,2007,3
1,2008,3
1,2009,1
1,2010,1
1,2011,1
1,2012,3
1,2013,2
1,2014,1
1,2015,2
1,2016,2
1,2017,1
1,2018,2
1,2019,1
1,2020,2
1,2021,3
1,2022,1
1,2023,2
1,2024,2
1,2025,1
1,2026,1
1,2027,3
1,2028,3
1,2029,2
1,2030,3
1,2031,1
1,2032,1
1,2033,1
1,2034,2
1,2035,2
1,2036,2
1,2037,3
1,2038,3
1,2039,2
1,2040,1
1,2041,2
1,2042,1
1,2043,2
1,2044,3
1,2045,2
1,2046,1
1,2047,2
1,2048,1
1,2049,1
1,2050,1
1,2051,3
1,2052,1
1,2053,2
1,2054,3
1,2055,1
1,2056,1
1,2057,3
1,2058,2
1,2059,2
1,2060,2
1,2061,2
1,2062,1
1,2063,1
1,2064,1
1,2065,2
1,2066,3
1,2067,2
1,2068,3
1,2069,3
1,2070,1
2,1,0
2,2,345
2,3,290
2,4,80
2,5,315
2,6,10
2,7,240
2,8,95
2,9,20
2,10,240
2,11,115
2,12,340
2,13,55
2,14,120
2,15,175
2,16,45
2,17,300
2,18,310
2,19,125
2,20,125
2,21,170
2,22,30
2,23,40
2,24,280
2,25,15
2,26,45
2,27,10
2,28,145
2,29,235
2,30,115
2,31,140
2,32,230
2,33,125
2,34,70
2,35,75
2,36,75
2,37,230
2,38,245
2,39,45
2,40,80
2,41,10
2,42,100
2,43,10
2,44,295
2,45,250
2,46,140
2,47,355
2,48,70
2,49,20
2,50,165
2,51,65
2,52,165
2,53,355
2,54,330
2,55,135
2,56,290
2,57,25
2,58,255
2,59,245
2,60,270
2,61,15
2,62,110
2,63,345
2,64,125
2,65,0
2,66,15
2,67,305
2,68,55
2,69,270
2,70,70
2,71,350
2,72,90
2,73,320
2,74,165
2,75,35
2,76,340
2,77,250
2,78,300
2,79,175
2,80,140
